country_name,country_code,developed,united_kingdom,year,gdp_growth
Greece,GRC,FALSE,FALSE,2018,NA
Grenada,GRD,FALSE,FALSE,1960,NA
Grenada,GRD,FALSE,FALSE,1961,NA
Grenada,GRD,FALSE,FALSE,1962,NA
Grenada,GRD,FALSE,FALSE,1963,NA
Grenada,GRD,FALSE,FALSE,1964,NA
Grenada,GRD,FALSE,FALSE,1965,NA
Grenada,GRD,FALSE,FALSE,1966,NA
Grenada,GRD,FALSE,FALSE,1967,NA
Grenada,GRD,FALSE,FALSE,1968,NA
Grenada,GRD,FALSE,FALSE,1969,NA
Grenada,GRD,FALSE,FALSE,1970,NA
Grenada,GRD,FALSE,FALSE,1971,NA
Grenada,GRD,FALSE,FALSE,1972,NA
Grenada,GRD,FALSE,FALSE,1973,NA
Grenada,GRD,FALSE,FALSE,1974,NA
Grenada,GRD,FALSE,FALSE,1975,NA
Grenada,GRD,FALSE,FALSE,1976,NA
Grenada,GRD,FALSE,FALSE,1977,NA
Grenada,GRD,FALSE,FALSE,1978,5.341402126440698
Grenada,GRD,FALSE,FALSE,1979,5.602083530135673
Grenada,GRD,FALSE,FALSE,1980,-0.5347840485913053
Grenada,GRD,FALSE,FALSE,1981,1.5341874987595787
Grenada,GRD,FALSE,FALSE,1982,4.124261647380493
Grenada,GRD,FALSE,FALSE,1983,3.6325748759386443
Grenada,GRD,FALSE,FALSE,1984,3.568465240297485
Grenada,GRD,FALSE,FALSE,1985,5.979708166252664
Grenada,GRD,FALSE,FALSE,1986,7.194273811803953
Grenada,GRD,FALSE,FALSE,1987,9.097425042222156
Grenada,GRD,FALSE,FALSE,1988,2.966791701658991
Grenada,GRD,FALSE,FALSE,1989,3.767730786820465
Grenada,GRD,FALSE,FALSE,1990,4.012611902375767
Grenada,GRD,FALSE,FALSE,1991,1.38554581165657
Grenada,GRD,FALSE,FALSE,1992,-0.8511487563914244
Grenada,GRD,FALSE,FALSE,1993,-1.958815581437463
Grenada,GRD,FALSE,FALSE,1994,1.6935560441904158
Grenada,GRD,FALSE,FALSE,1995,2.129475149598605
Grenada,GRD,FALSE,FALSE,1996,4.438234716033577
Grenada,GRD,FALSE,FALSE,1997,5.015494609367451
Grenada,GRD,FALSE,FALSE,1998,11.753502991919149
Grenada,GRD,FALSE,FALSE,1999,6.898362433686799
Grenada,GRD,FALSE,FALSE,2000,4.887952136505618
Grenada,GRD,FALSE,FALSE,2001,-2.0239000407205765
Grenada,GRD,FALSE,FALSE,2002,3.437323529541473
Grenada,GRD,FALSE,FALSE,2003,9.46397343076488
Grenada,GRD,FALSE,FALSE,2004,-0.647450316084857
Grenada,GRD,FALSE,FALSE,2005,13.27306386782439
Grenada,GRD,FALSE,FALSE,2006,-3.9926801034410317
Grenada,GRD,FALSE,FALSE,2007,6.123450947414639
Grenada,GRD,FALSE,FALSE,2008,0.9475426249077259
Grenada,GRD,FALSE,FALSE,2009,-6.6132813479954535
Grenada,GRD,FALSE,FALSE,2010,-0.5112627541491293
Grenada,GRD,FALSE,FALSE,2011,0.7649768240323169
Grenada,GRD,FALSE,FALSE,2012,-1.1551437346832216
Grenada,GRD,FALSE,FALSE,2013,2.3514187734716074
Grenada,GRD,FALSE,FALSE,2014,7.34407652185287
Grenada,GRD,FALSE,FALSE,2015,6.4431437332776795
Grenada,GRD,FALSE,FALSE,2016,3.7356141315852938
Grenada,GRD,FALSE,FALSE,2017,5.059216159576735
Grenada,GRD,FALSE,FALSE,2018,NA
Greenland,GRL,FALSE,FALSE,1960,NA
Greenland,GRL,FALSE,FALSE,1961,NA
Greenland,GRL,FALSE,FALSE,1962,NA
Greenland,GRL,FALSE,FALSE,1963,NA
Greenland,GRL,FALSE,FALSE,1964,NA
Greenland,GRL,FALSE,FALSE,1965,NA
Greenland,GRL,FALSE,FALSE,1966,NA
Greenland,GRL,FALSE,FALSE,1967,NA
Greenland,GRL,FALSE,FALSE,1968,NA
Greenland,GRL,FALSE,FALSE,1969,NA
Greenland,GRL,FALSE,FALSE,1970,NA
Greenland,GRL,FALSE,FALSE,1971,13.060851350077755
Greenland,GRL,FALSE,FALSE,1972,6.177273562108823
Greenland,GRL,FALSE,FALSE,1973,6.806008991133197
Greenland,GRL,FALSE,FALSE,1974,5.70625399447384
Greenland,GRL,FALSE,FALSE,1975,0.646240140693962
Greenland,GRL,FALSE,FALSE,1976,5.959208507415823
Greenland,GRL,FALSE,FALSE,1977,8.82231528087199
Greenland,GRL,FALSE,FALSE,1978,6.016717204710062
Greenland,GRL,FALSE,FALSE,1979,4.860597459157631
Greenland,GRL,FALSE,FALSE,1980,8.676006268369576
Greenland,GRL,FALSE,FALSE,1981,0.6652795627097134
Greenland,GRL,FALSE,FALSE,1982,-4.41966083987684
Greenland,GRL,FALSE,FALSE,1983,3.4572166678671152
Greenland,GRL,FALSE,FALSE,1984,-5.179615486458843
Greenland,GRL,FALSE,FALSE,1985,3.6563879784665687
Greenland,GRL,FALSE,FALSE,1986,7.097322745656911
Greenland,GRL,FALSE,FALSE,1987,5.515872099450192
Greenland,GRL,FALSE,FALSE,1988,5.603610711341389
Greenland,GRL,FALSE,FALSE,1989,6.6595450236494
Greenland,GRL,FALSE,FALSE,1990,-11.719532984289941
Greenland,GRL,FALSE,FALSE,1991,-0.11346459732300218
Greenland,GRL,FALSE,FALSE,1992,-5.111700032319703
Greenland,GRL,FALSE,FALSE,1993,-5.027932629425152
Greenland,GRL,FALSE,FALSE,1994,5.924369801492091
Greenland,GRL,FALSE,FALSE,1995,3.728677489111206
Greenland,GRL,FALSE,FALSE,1996,1.5296373613267917
Greenland,GRL,FALSE,FALSE,1997,1.4689263809697195
Greenland,GRL,FALSE,FALSE,1998,7.757981744825514
Greenland,GRL,FALSE,FALSE,1999,1.3778844452400563
Greenland,GRL,FALSE,FALSE,2000,7.101596881816192
Greenland,GRL,FALSE,FALSE,2001,1.2690350790278728
Greenland,GRL,FALSE,FALSE,2002,-0.9711773106655528
Greenland,GRL,FALSE,FALSE,2003,4.432005652599031
Greenland,GRL,FALSE,FALSE,2004,7.061285388534927
Greenland,GRL,FALSE,FALSE,2005,4.83381832205589
Greenland,GRL,FALSE,FALSE,2006,5.5556949008001055
Greenland,GRL,FALSE,FALSE,2007,2.3524379811805005
Greenland,GRL,FALSE,FALSE,2008,6.166132701861898
Greenland,GRL,FALSE,FALSE,2009,0.865952328886948
Greenland,GRL,FALSE,FALSE,2010,1.7358250588966513
Greenland,GRL,FALSE,FALSE,2011,-0.4965193919590831
Greenland,GRL,FALSE,FALSE,2012,1.3941933595562404
Greenland,GRL,FALSE,FALSE,2013,-1.6946646577579685
Greenland,GRL,FALSE,FALSE,2014,5.312726048686841
Greenland,GRL,FALSE,FALSE,2015,0.3101091502601321
Greenland,GRL,FALSE,FALSE,2016,7.662998894922751
Greenland,GRL,FALSE,FALSE,2017,NA
Greenland,GRL,FALSE,FALSE,2018,NA
Guatemala,GTM,FALSE,FALSE,1960,NA
Guatemala,GTM,FALSE,FALSE,1961,4.2985183477980655
Guatemala,GTM,FALSE,FALSE,1962,3.5365012636245012
Guatemala,GTM,FALSE,FALSE,1963,9.541043929250108
Guatemala,GTM,FALSE,FALSE,1964,4.632992432432317
Guatemala,GTM,FALSE,FALSE,1965,4.361769315190628
Guatemala,GTM,FALSE,FALSE,1966,5.512103989192511
Guatemala,GTM,FALSE,FALSE,1967,4.112175617205338
Guatemala,GTM,FALSE,FALSE,1968,8.766035054444757
Guatemala,GTM,FALSE,FALSE,1969,4.736909015302771
Guatemala,GTM,FALSE,FALSE,1970,5.7078835989964745
Guatemala,GTM,FALSE,FALSE,1971,5.583754549747127
Guatemala,GTM,FALSE,FALSE,1972,7.333051620652725
Guatemala,GTM,FALSE,FALSE,1973,6.782834331748262
Guatemala,GTM,FALSE,FALSE,1974,6.375029904000428
Guatemala,GTM,FALSE,FALSE,1975,1.9499908256448464
Guatemala,GTM,FALSE,FALSE,1976,7.387265622600836
Guatemala,GTM,FALSE,FALSE,1977,7.809220685039236
Guatemala,GTM,FALSE,FALSE,1978,4.996689820716256
Guatemala,GTM,FALSE,FALSE,1979,4.713456087344412
Guatemala,GTM,FALSE,FALSE,1980,3.759978163940602
Guatemala,GTM,FALSE,FALSE,1981,0.6468586106438607
Guatemala,GTM,FALSE,FALSE,1982,-3.530089008648986
Guatemala,GTM,FALSE,FALSE,1983,-2.572091444340259
Guatemala,GTM,FALSE,FALSE,1984,0.49669774858769244
Guatemala,GTM,FALSE,FALSE,1985,-0.6093389537877556
Guatemala,GTM,FALSE,FALSE,1986,0.1430495981501707
Guatemala,GTM,FALSE,FALSE,1987,3.543983304768389
Guatemala,GTM,FALSE,FALSE,1988,3.8923870604378834
Guatemala,GTM,FALSE,FALSE,1989,3.9425895186777637
Guatemala,GTM,FALSE,FALSE,1990,3.1025631804659497
Guatemala,GTM,FALSE,FALSE,1991,3.6582487465268656
Guatemala,GTM,FALSE,FALSE,1992,4.838338807977195
Guatemala,GTM,FALSE,FALSE,1993,3.9271319915911107
Guatemala,GTM,FALSE,FALSE,1994,4.033741477306336
Guatemala,GTM,FALSE,FALSE,1995,4.948547506965255
Guatemala,GTM,FALSE,FALSE,1996,2.957779898596513
Guatemala,GTM,FALSE,FALSE,1997,4.364089932055904
Guatemala,GTM,FALSE,FALSE,1998,4.99352782331637
Guatemala,GTM,FALSE,FALSE,1999,3.847062160766953
Guatemala,GTM,FALSE,FALSE,2000,3.608868745132469
Guatemala,GTM,FALSE,FALSE,2001,2.3325762880126177
Guatemala,GTM,FALSE,FALSE,2002,3.8666243683723707
Guatemala,GTM,FALSE,FALSE,2003,2.5307899477295734
Guatemala,GTM,FALSE,FALSE,2004,3.152081871772012
Guatemala,GTM,FALSE,FALSE,2005,3.260111010937237
Guatemala,GTM,FALSE,FALSE,2006,5.37977676422247
Guatemala,GTM,FALSE,FALSE,2007,6.304056537776177
Guatemala,GTM,FALSE,FALSE,2008,3.2810798155510383
Guatemala,GTM,FALSE,FALSE,2009,0.5260430177462752
Guatemala,GTM,FALSE,FALSE,2010,2.869487737127585
Guatemala,GTM,FALSE,FALSE,2011,4.162048946192314
Guatemala,GTM,FALSE,FALSE,2012,2.969857426885042
Guatemala,GTM,FALSE,FALSE,2013,3.697585577909507
Guatemala,GTM,FALSE,FALSE,2014,4.174169136581753
Guatemala,GTM,FALSE,FALSE,2015,4.140044358254741
Guatemala,GTM,FALSE,FALSE,2016,3.0924825576909285
Guatemala,GTM,FALSE,FALSE,2017,2.7603384836662173
Guatemala,GTM,FALSE,FALSE,2018,NA
Guam,GUM,FALSE,FALSE,1960,NA
Guam,GUM,FALSE,FALSE,1961,NA
Guam,GUM,FALSE,FALSE,1962,NA
Guam,GUM,FALSE,FALSE,1963,NA
Guam,GUM,FALSE,FALSE,1964,NA
Guam,GUM,FALSE,FALSE,1965,NA
Guam,GUM,FALSE,FALSE,1966,NA
Guam,GUM,FALSE,FALSE,1967,NA
Guam,GUM,FALSE,FALSE,1968,NA
Guam,GUM,FALSE,FALSE,1969,NA
Guam,GUM,FALSE,FALSE,1970,NA
Guam,GUM,FALSE,FALSE,1971,NA
Guam,GUM,FALSE,FALSE,1972,NA
Guam,GUM,FALSE,FALSE,1973,NA
Guam,GUM,FALSE,FALSE,1974,NA
Guam,GUM,FALSE,FALSE,1975,NA
Guam,GUM,FALSE,FALSE,1976,NA
Guam,GUM,FALSE,FALSE,1977,NA
Guam,GUM,FALSE,FALSE,1978,NA
Guam,GUM,FALSE,FALSE,1979,NA
Guam,GUM,FALSE,FALSE,1980,NA
Guam,GUM,FALSE,FALSE,1981,NA
Guam,GUM,FALSE,FALSE,1982,NA
Guam,GUM,FALSE,FALSE,1983,NA
Guam,GUM,FALSE,FALSE,1984,NA
Guam,GUM,FALSE,FALSE,1985,NA
Guam,GUM,FALSE,FALSE,1986,NA
Guam,GUM,FALSE,FALSE,1987,NA
Guam,GUM,FALSE,FALSE,1988,NA
Guam,GUM,FALSE,FALSE,1989,NA
Guam,GUM,FALSE,FALSE,1990,NA
Guam,GUM,FALSE,FALSE,1991,NA
Guam,GUM,FALSE,FALSE,1992,NA
Guam,GUM,FALSE,FALSE,1993,NA
Guam,GUM,FALSE,FALSE,1994,NA
Guam,GUM,FALSE,FALSE,1995,NA
Guam,GUM,FALSE,FALSE,1996,NA
Guam,GUM,FALSE,FALSE,1997,NA
Guam,GUM,FALSE,FALSE,1998,NA
Guam,GUM,FALSE,FALSE,1999,NA
Guam,GUM,FALSE,FALSE,2000,NA
Guam,GUM,FALSE,FALSE,2001,NA
Guam,GUM,FALSE,FALSE,2002,NA
Guam,GUM,FALSE,FALSE,2003,0.9205983889528255
Guam,GUM,FALSE,FALSE,2004,6.431014823261123
Guam,GUM,FALSE,FALSE,2005,3.5354617527319334
Guam,GUM,FALSE,FALSE,2006,-3.8286423841059616
Guam,GUM,FALSE,FALSE,2007,0.8177318700236782
Guam,GUM,FALSE,FALSE,2008,1.7289220917822803
Guam,GUM,FALSE,FALSE,2009,0.3147293327738083
Guam,GUM,FALSE,FALSE,2010,2.0916126333403042
Guam,GUM,FALSE,FALSE,2011,0.12292562999385837
Guam,GUM,FALSE,FALSE,2012,2.025782688766114
Guam,GUM,FALSE,FALSE,2013,1.8251103088648364
Guam,GUM,FALSE,FALSE,2014,1.7333070711049743
Guam,GUM,FALSE,FALSE,2015,0.561471442400773
Guam,GUM,FALSE,FALSE,2016,0.2502887947631933
Guam,GUM,FALSE,FALSE,2017,0.1920491645861233
Guam,GUM,FALSE,FALSE,2018,NA
Guyana,GUY,FALSE,FALSE,1960,NA
Guyana,GUY,FALSE,FALSE,1961,4.6895243092697285
Guyana,GUY,FALSE,FALSE,1962,1.1049258108433548
Guyana,GUY,FALSE,FALSE,1963,-12.278657260638312
Guyana,GUY,FALSE,FALSE,1964,11.360282379526424
Guyana,GUY,FALSE,FALSE,1965,10.541018761493476
Guyana,GUY,FALSE,FALSE,1966,5.2332738944960795
Guyana,GUY,FALSE,FALSE,1967,4.313621829761715
Guyana,GUY,FALSE,FALSE,1968,1.0248275526751627
Guyana,GUY,FALSE,FALSE,1969,6.994386657285062
Guyana,GUY,FALSE,FALSE,1970,4.255456892952594
Guyana,GUY,FALSE,FALSE,1971,3.1128508450378973
Guyana,GUY,FALSE,FALSE,1972,-3.3176709358562277
Guyana,GUY,FALSE,FALSE,1973,1.2447193530045695
Guyana,GUY,FALSE,FALSE,1974,7.702839949897282
Guyana,GUY,FALSE,FALSE,1975,8.483021512542834
Guyana,GUY,FALSE,FALSE,1976,1.536913278366157
Guyana,GUY,FALSE,FALSE,1977,-2.638679659994125
Guyana,GUY,FALSE,FALSE,1978,-1.8061887723649193
Guyana,GUY,FALSE,FALSE,1979,-1.8356962606942204
Guyana,GUY,FALSE,FALSE,1980,1.7338897267829907
Guyana,GUY,FALSE,FALSE,1981,1.4961659198443584
Guyana,GUY,FALSE,FALSE,1982,-13.190134488358126
Guyana,GUY,FALSE,FALSE,1983,-6.792386689305246
Guyana,GUY,FALSE,FALSE,1984,-5.028737863886619
Guyana,GUY,FALSE,FALSE,1985,2.3996674578280732
Guyana,GUY,FALSE,FALSE,1986,-0.9006022360035075
Guyana,GUY,FALSE,FALSE,1987,0.8993965947052658
Guyana,GUY,FALSE,FALSE,1988,-3.693533100716621
Guyana,GUY,FALSE,FALSE,1989,-4.91666666666643
Guyana,GUY,FALSE,FALSE,1990,-3.067484662576689
Guyana,GUY,FALSE,FALSE,1991,6.057866184448301
Guyana,GUY,FALSE,FALSE,1992,7.757885763000985
Guyana,GUY,FALSE,FALSE,1993,8.175105485232123
Guyana,GUY,FALSE,FALSE,1994,8.532423208190991
Guyana,GUY,FALSE,FALSE,1995,5.031446540880651
Guyana,GUY,FALSE,FALSE,1996,7.955517536355757
Guyana,GUY,FALSE,FALSE,1997,6.180665610142768
Guyana,GUY,FALSE,FALSE,1998,-1.6791044776120003
Guyana,GUY,FALSE,FALSE,1999,2.960151802656611
Guyana,GUY,FALSE,FALSE,2000,-1.3638039071141606
Guyana,GUY,FALSE,FALSE,2001,2.2795216741405397
Guyana,GUY,FALSE,FALSE,2002,1.1326269638292246
Guyana,GUY,FALSE,FALSE,2003,-0.6322254335262301
Guyana,GUY,FALSE,FALSE,2004,1.5633521177970522
Guyana,GUY,FALSE,FALSE,2005,-1.9509575800967838
Guyana,GUY,FALSE,FALSE,2006,5.129609346476812
Guyana,GUY,FALSE,FALSE,2007,7.019640482369411
Guyana,GUY,FALSE,FALSE,2008,1.9766470535546006
Guyana,GUY,FALSE,FALSE,2009,3.552158263658555
Guyana,GUY,FALSE,FALSE,2010,4.138443121031671
Guyana,GUY,FALSE,FALSE,2011,5.196298128692419
Guyana,GUY,FALSE,FALSE,2012,5.276306143056715
Guyana,GUY,FALSE,FALSE,2013,5.00056499105213
Guyana,GUY,FALSE,FALSE,2014,3.846923912445007
Guyana,GUY,FALSE,FALSE,2015,3.1624077872062486
Guyana,GUY,FALSE,FALSE,2016,3.3161316547485313
Guyana,GUY,FALSE,FALSE,2017,2.9246683127795308
Guyana,GUY,FALSE,FALSE,2018,NA
High income,HIC,FALSE,FALSE,1960,NA
High income,HIC,FALSE,FALSE,1961,4.753271487065433
High income,HIC,FALSE,FALSE,1962,5.7867403947611535
High income,HIC,FALSE,FALSE,1963,5.146810821617763
High income,HIC,FALSE,FALSE,1964,6.526672158180418
High income,HIC,FALSE,FALSE,1965,5.633159438732633
High income,HIC,FALSE,FALSE,1966,5.989402773393778
High income,HIC,FALSE,FALSE,1967,4.529938546237005
High income,HIC,FALSE,FALSE,1968,6.0894719536925095
High income,HIC,FALSE,FALSE,1969,5.84942945709588
High income,HIC,FALSE,FALSE,1970,3.054820222220343
High income,HIC,FALSE,FALSE,1971,3.964541180340447
High income,HIC,FALSE,FALSE,1972,5.601691605007119
High income,HIC,FALSE,FALSE,1973,6.360674259328292
High income,HIC,FALSE,FALSE,1974,1.2710078586960094
High income,HIC,FALSE,FALSE,1975,0.06318551145740514
High income,HIC,FALSE,FALSE,1976,4.980720014874237
High income,HIC,FALSE,FALSE,1977,3.9261507569267735
High income,HIC,FALSE,FALSE,1978,4.103618909274573
High income,HIC,FALSE,FALSE,1979,4.228535036172175
High income,HIC,FALSE,FALSE,1980,1.4399398327913815
High income,HIC,FALSE,FALSE,1981,1.9248675431532263
High income,HIC,FALSE,FALSE,1982,-0.108172898831981
High income,HIC,FALSE,FALSE,1983,2.7384211874998527
High income,HIC,FALSE,FALSE,1984,4.530085487305314
High income,HIC,FALSE,FALSE,1985,3.524349477434143
High income,HIC,FALSE,FALSE,1986,3.2752369328925823
High income,HIC,FALSE,FALSE,1987,3.4715542270266013
High income,HIC,FALSE,FALSE,1988,4.7811571725913495
High income,HIC,FALSE,FALSE,1989,3.805360050251892
High income,HIC,FALSE,FALSE,1990,3.10649635550557
High income,HIC,FALSE,FALSE,1991,1.5788249189726145
High income,HIC,FALSE,FALSE,1992,2.131655667762857
High income,HIC,FALSE,FALSE,1993,1.2624541713450554
High income,HIC,FALSE,FALSE,1994,3.21948129247221
High income,HIC,FALSE,FALSE,1995,2.833882110074086
High income,HIC,FALSE,FALSE,1996,2.9935142787166313
High income,HIC,FALSE,FALSE,1997,3.415048191214055
High income,HIC,FALSE,FALSE,1998,2.717903259819579
High income,HIC,FALSE,FALSE,1999,3.2214356573365848
High income,HIC,FALSE,FALSE,2000,4.003215601699381
High income,HIC,FALSE,FALSE,2001,1.4244179492965117
High income,HIC,FALSE,FALSE,2002,1.462055393854044
High income,HIC,FALSE,FALSE,2003,2.156820974517501
High income,HIC,FALSE,FALSE,2004,3.3241323412657806
High income,HIC,FALSE,FALSE,2005,2.792162513298635
High income,HIC,FALSE,FALSE,2006,3.0351965956641607
High income,HIC,FALSE,FALSE,2007,2.654966655316798
High income,HIC,FALSE,FALSE,2008,0.3515337825241005
High income,HIC,FALSE,FALSE,2009,-3.425609572174338
High income,HIC,FALSE,FALSE,2010,2.9874318535365347
High income,HIC,FALSE,FALSE,2011,1.8838099742565504
High income,HIC,FALSE,FALSE,2012,1.2490629503083568
High income,HIC,FALSE,FALSE,2013,1.3960720134524678
High income,HIC,FALSE,FALSE,2014,2.016698819501727
High income,HIC,FALSE,FALSE,2015,2.3394824798661773
High income,HIC,FALSE,FALSE,2016,1.6626977581110793
High income,HIC,FALSE,FALSE,2017,2.225073285624717
High income,HIC,FALSE,FALSE,2018,NA
"Hong Kong SAR, China",HKG,FALSE,FALSE,1960,NA
"Hong Kong SAR, China",HKG,FALSE,FALSE,1961,NA
"Hong Kong SAR, China",HKG,FALSE,FALSE,1962,14.290632214167104
"Hong Kong SAR, China",HKG,FALSE,FALSE,1963,15.763922110597278
"Hong Kong SAR, China",HKG,FALSE,FALSE,1964,8.62770907309907
"Hong Kong SAR, China",HKG,FALSE,FALSE,1965,14.642187874262035
"Hong Kong SAR, China",HKG,FALSE,FALSE,1966,1.7949978491980545
"Hong Kong SAR, China",HKG,FALSE,FALSE,1967,1.603370942523739
"Hong Kong SAR, China",HKG,FALSE,FALSE,1968,3.3973631518593947
"Hong Kong SAR, China",HKG,FALSE,FALSE,1969,11.343772446487563
"Hong Kong SAR, China",HKG,FALSE,FALSE,1970,9.206981617001958
"Hong Kong SAR, China",HKG,FALSE,FALSE,1971,7.2927988809391024
"Hong Kong SAR, China",HKG,FALSE,FALSE,1972,10.611879949611975
"Hong Kong SAR, China",HKG,FALSE,FALSE,1973,12.279646877526076
"Hong Kong SAR, China",HKG,FALSE,FALSE,1974,2.4151591132358448
"Hong Kong SAR, China",HKG,FALSE,FALSE,1975,0.4920717919239195
"Hong Kong SAR, China",HKG,FALSE,FALSE,1976,16.16402481047554
"Hong Kong SAR, China",HKG,FALSE,FALSE,1977,11.725619089431277
"Hong Kong SAR, China",HKG,FALSE,FALSE,1978,8.26076105311229
"Hong Kong SAR, China",HKG,FALSE,FALSE,1979,11.556619390850756
"Hong Kong SAR, China",HKG,FALSE,FALSE,1980,10.108140549738295
"Hong Kong SAR, China",HKG,FALSE,FALSE,1981,9.260856543875406
"Hong Kong SAR, China",HKG,FALSE,FALSE,1982,2.9497490100195023
"Hong Kong SAR, China",HKG,FALSE,FALSE,1983,5.977013534501879
"Hong Kong SAR, China",HKG,FALSE,FALSE,1984,9.973737454944981
"Hong Kong SAR, China",HKG,FALSE,FALSE,1985,0.7570865494154617
"Hong Kong SAR, China",HKG,FALSE,FALSE,1986,11.056174204577914
"Hong Kong SAR, China",HKG,FALSE,FALSE,1987,13.398465519095268
"Hong Kong SAR, China",HKG,FALSE,FALSE,1988,8.511662351722563
"Hong Kong SAR, China",HKG,FALSE,FALSE,1989,2.277046144861103
"Hong Kong SAR, China",HKG,FALSE,FALSE,1990,3.8305221856438862
"Hong Kong SAR, China",HKG,FALSE,FALSE,1991,5.7019741248303575
"Hong Kong SAR, China",HKG,FALSE,FALSE,1992,6.234935663087043
"Hong Kong SAR, China",HKG,FALSE,FALSE,1993,6.201169293387281
"Hong Kong SAR, China",HKG,FALSE,FALSE,1994,6.03611889171583
"Hong Kong SAR, China",HKG,FALSE,FALSE,1995,2.373788251070181
"Hong Kong SAR, China",HKG,FALSE,FALSE,1996,4.258611117816031
"Hong Kong SAR, China",HKG,FALSE,FALSE,1997,5.099710680437326
"Hong Kong SAR, China",HKG,FALSE,FALSE,1998,-5.882672568308095
"Hong Kong SAR, China",HKG,FALSE,FALSE,1999,2.506697790392323
"Hong Kong SAR, China",HKG,FALSE,FALSE,2000,7.6634680370440265
"Hong Kong SAR, China",HKG,FALSE,FALSE,2001,0.5608708130859554
"Hong Kong SAR, China",HKG,FALSE,FALSE,2002,1.656637516519993
"Hong Kong SAR, China",HKG,FALSE,FALSE,2003,3.056318918791831
"Hong Kong SAR, China",HKG,FALSE,FALSE,2004,8.700025431411348
"Hong Kong SAR, China",HKG,FALSE,FALSE,2005,7.388245722984465
"Hong Kong SAR, China",HKG,FALSE,FALSE,2006,7.032730654860302
"Hong Kong SAR, China",HKG,FALSE,FALSE,2007,6.464833407269509
"Hong Kong SAR, China",HKG,FALSE,FALSE,2008,2.127940781067224
"Hong Kong SAR, China",HKG,FALSE,FALSE,2009,-2.459049592940957
"Hong Kong SAR, China",HKG,FALSE,FALSE,2010,6.767682598906788
"Hong Kong SAR, China",HKG,FALSE,FALSE,2011,4.814687281526787
"Hong Kong SAR, China",HKG,FALSE,FALSE,2012,1.700307797568584
"Hong Kong SAR, China",HKG,FALSE,FALSE,2013,3.101488830324243
"Hong Kong SAR, China",HKG,FALSE,FALSE,2014,2.7624166333646087
"Hong Kong SAR, China",HKG,FALSE,FALSE,2015,2.387845710369291
"Hong Kong SAR, China",HKG,FALSE,FALSE,2016,2.16292329544639
"Hong Kong SAR, China",HKG,FALSE,FALSE,2017,3.7913485596456837
"Hong Kong SAR, China",HKG,FALSE,FALSE,2018,NA
Honduras,HND,FALSE,FALSE,1960,NA
Honduras,HND,FALSE,FALSE,1961,1.8556593208204077
Honduras,HND,FALSE,FALSE,1962,5.764846040544896
Honduras,HND,FALSE,FALSE,1963,3.5804367075503762
Honduras,HND,FALSE,FALSE,1964,5.416645571163215
Honduras,HND,FALSE,FALSE,1965,9.037156488559475
Honduras,HND,FALSE,FALSE,1966,5.373842270695661
Honduras,HND,FALSE,FALSE,1967,5.977542858169599
Honduras,HND,FALSE,FALSE,1968,6.598183244598488
Honduras,HND,FALSE,FALSE,1969,0.6554388465702914
Honduras,HND,FALSE,FALSE,1970,3.626720940310463
Honduras,HND,FALSE,FALSE,1971,3.995003606932812
Honduras,HND,FALSE,FALSE,1972,5.762304882423706
Honduras,HND,FALSE,FALSE,1973,7.869852503251366
Honduras,HND,FALSE,FALSE,1974,-1.2276417312355363
Honduras,HND,FALSE,FALSE,1975,2.1306817628165646
Honduras,HND,FALSE,FALSE,1976,10.500693056519353
Honduras,HND,FALSE,FALSE,1977,10.383889090211468
Honduras,HND,FALSE,FALSE,1978,5.966211808039219
Honduras,HND,FALSE,FALSE,1979,5.609926691408361
Honduras,HND,FALSE,FALSE,1980,0.5993540518845322
Honduras,HND,FALSE,FALSE,1981,-1.2220350234682797
Honduras,HND,FALSE,FALSE,1982,-2.0746608955670354
Honduras,HND,FALSE,FALSE,1983,0.9056938851120293
Honduras,HND,FALSE,FALSE,1984,6.327295760065127
Honduras,HND,FALSE,FALSE,1985,5.626234848670734
Honduras,HND,FALSE,FALSE,1986,5.3307744184271115
Honduras,HND,FALSE,FALSE,1987,6.638355980113772
Honduras,HND,FALSE,FALSE,1988,1.7460338064637
Honduras,HND,FALSE,FALSE,1989,2.727848930322608
Honduras,HND,FALSE,FALSE,1990,2.7917489489214944
Honduras,HND,FALSE,FALSE,1991,-3.319308368439806
Honduras,HND,FALSE,FALSE,1992,6.073687872436523
Honduras,HND,FALSE,FALSE,1993,6.4957182083257266
Honduras,HND,FALSE,FALSE,1994,0.21190341218326125
Honduras,HND,FALSE,FALSE,1995,6.189304618470288
Honduras,HND,FALSE,FALSE,1996,1.8707763024944342
Honduras,HND,FALSE,FALSE,1997,4.598083047244032
Honduras,HND,FALSE,FALSE,1998,3.590233015649247
Honduras,HND,FALSE,FALSE,1999,-0.7356510519760491
Honduras,HND,FALSE,FALSE,2000,7.291288122667865
Honduras,HND,FALSE,FALSE,2001,2.7231932732138233
Honduras,HND,FALSE,FALSE,2002,3.7543378611993887
Honduras,HND,FALSE,FALSE,2003,4.547038051653956
Honduras,HND,FALSE,FALSE,2004,6.232302960690987
Honduras,HND,FALSE,FALSE,2005,6.050599222159761
Honduras,HND,FALSE,FALSE,2006,6.567243551775874
Honduras,HND,FALSE,FALSE,2007,6.188327166780084
Honduras,HND,FALSE,FALSE,2008,4.231600110093424
