country_name,country_code,developed,united_kingdom,year,date,gdp_usd,annual_gdp_growth,total_population,expense_perc_gdp,exports_usd,oil_rents_perc_gdp,foreign_investment_usd,exchange_rate_lcu_usd,labour_force_total,poverty_headcount_ratio_perc_pop,unemployment_perc_labour_force_total,gdp_per_capita_usd,gdp_hr_wrkd_usd,mfp_annual_growth_rate_res
Djibouti,DJI,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,165234,NA,NA,NA,NA,197.466,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,177327,NA,NA,NA,400000,179.9423333,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,191389,NA,NA,NA,30000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,208582,NA,NA,NA,160000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,229304,NA,NA,NA,-30000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1977,1977-01-01T00:00:00Z,NA,NA,253083,NA,NA,NA,1980000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1978,1978-01-01T00:00:00Z,NA,NA,278425,NA,NA,NA,700000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1979,1979-01-01T00:00:00Z,NA,NA,302856,NA,NA,NA,170000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1980,1980-01-01T00:00:00Z,NA,NA,324121,NA,NA,NA,220000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1981,1981-01-01T00:00:00Z,NA,NA,341316,NA,NA,NA,20000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1982,1982-01-01T00:00:00Z,NA,NA,355110,NA,NA,NA,-60000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1983,1983-01-01T00:00:00Z,NA,NA,367726,NA,NA,NA,-50000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1984,1984-01-01T00:00:00Z,NA,NA,382156,NA,NA,NA,220000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1985,1985-01-01T00:00:00Z,340989528,NA,400709,NA,NA,0,230000,177.721,NA,NA,NA,850.9654836,NA,NA
Djibouti,DJI,FALSE,FALSE,1986,1986-01-01T00:00:00Z,NA,NA,424286,NA,NA,NA,1230000,177.721,NA,NA,NA,NA,NA,NA
Djibouti,DJI,FALSE,FALSE,1987,1987-01-01T00:00:00Z,373371738.3,NA,452272,NA,NA,0,420000,177.721,NA,NA,NA,825.5468795,NA,NA
Djibouti,DJI,FALSE,FALSE,1988,1988-01-01T00:00:00Z,395794538.6,NA,482337,NA,NA,0,600000,177.721,NA,NA,NA,820.5767723,NA,NA
Djibouti,DJI,FALSE,FALSE,1989,1989-01-01T00:00:00Z,409220087.1,NA,521104,NA,NA,0,-130000,177.721,NA,NA,NA,785.2944654,NA,NA
Djibouti,DJI,FALSE,FALSE,1990,1990-01-01T00:00:00Z,452328087.3,NA,577173,NA,NA,0,60000,177.721,120126,NA,NA,783.6958542,NA,NA
Djibouti,DJI,FALSE,FALSE,1991,1991-01-01T00:00:00Z,462421998.5,NA,628521,NA,NA,0,2290106.403,177.721,131343,NA,29.887,735.7303869,NA,NA
Djibouti,DJI,FALSE,FALSE,1992,1992-01-01T00:00:00Z,478058304.9,NA,623197,NA,NA,0,2290106.403,177.721,130342,NA,29.681,767.1062359,NA,NA
Djibouti,DJI,FALSE,FALSE,1993,1993-01-01T00:00:00Z,466048469.2,NA,611231,NA,NA,0,1423579.656,177.721,127734,NA,29.745,762.4751841,NA,NA
Djibouti,DJI,FALSE,FALSE,1994,1994-01-01T00:00:00Z,491689220.7,NA,623477,NA,NA,0,1423579.656,177.721,130235,NA,29.494,788.6244733,NA,NA
Djibouti,DJI,FALSE,FALSE,1995,1995-01-01T00:00:00Z,497723960.6,NA,629619,NA,NA,0,3218527.917,177.721,131754,NA,29.426,790.5161067,NA,NA
Djibouti,DJI,FALSE,FALSE,1996,1996-01-01T00:00:00Z,494004647.7,NA,644649,NA,NA,0,3263542.294,177.721,135125,NA,29.309,766.315697,NA,NA
Djibouti,DJI,FALSE,FALSE,1997,1997-01-01T00:00:00Z,502675542,NA,667786,NA,NA,0,3100365.179,177.721,141263,NA,29.119,752.7494467,NA,NA
Djibouti,DJI,FALSE,FALSE,1998,1998-01-01T00:00:00Z,514267869.3,NA,694920,NA,NA,0,3173513.541,177.721,148782,NA,28.955,740.0389531,NA,NA
Djibouti,DJI,FALSE,FALSE,1999,1999-01-01T00:00:00Z,536080148.1,NA,719371,NA,NA,0,3212901.12,177.721,155131,NA,28.757,745.2067822,NA,NA
Djibouti,DJI,FALSE,FALSE,2000,2000-01-01T00:00:00Z,551230861.9,NA,742033,NA,NA,0,3286049.482,177.721,160449,NA,28.678,742.8656972,NA,NA
Djibouti,DJI,FALSE,FALSE,2001,2001-01-01T00:00:00Z,572417440.8,NA,765490,NA,NA,0,3392958.626,177.721,166178,NA,28.52,747.7791229,NA,NA
Djibouti,DJI,FALSE,FALSE,2002,2002-01-01T00:00:00Z,591122039.6,NA,789129,NA,NA,0,3432346.206,177.721,171588,22.5,28.351,749.0816325,NA,NA
Djibouti,DJI,FALSE,FALSE,2003,2003-01-01T00:00:00Z,622044665.5,NA,806411,NA,NA,0,14224542.96,177.721,174770,NA,28.219,771.3742316,NA,NA
Djibouti,DJI,FALSE,FALSE,2004,2004-01-01T00:00:00Z,666072101.8,NA,818373,NA,NA,0,38543559.85,177.721,176357,NA,28.094,813.8979436,NA,NA
Djibouti,DJI,FALSE,FALSE,2005,2005-01-01T00:00:00Z,708633194.7,NA,830861,NA,NA,0,22203341.19,177.721,178300,NA,27.948,852.8901883,NA,NA
Djibouti,DJI,FALSE,FALSE,2006,2006-01-01T00:00:00Z,768873684,NA,846947,NA,NA,0,108287709.4,177.721,180817,NA,27.768,907.8179438,NA,NA
Djibouti,DJI,FALSE,FALSE,2007,2007-01-01T00:00:00Z,847918929.1,NA,865196,NA,NA,0,195351140.3,177.721,184112,NA,27.619,980.0310324,NA,NA
Djibouti,DJI,FALSE,FALSE,2008,2008-01-01T00:00:00Z,999105339.3,NA,882886,NA,NA,0,227654582.2,177.721,187329,NA,27.455,1131.635726,NA,NA
Djibouti,DJI,FALSE,FALSE,2009,2009-01-01T00:00:00Z,1049110685,NA,901103,NA,NA,0,96859684.56,177.721,190717,NA,27.402,1164.251683,NA,NA
Djibouti,DJI,FALSE,FALSE,2010,2010-01-01T00:00:00Z,1128611700,NA,919199,NA,NA,0,36501032.52,177.721,194134,NA,27.194,1227.820853,NA,NA
Djibouti,DJI,FALSE,FALSE,2011,2011-01-01T00:00:00Z,1239144502,NA,936811,NA,NA,0,79000230.7,177.721,198220,NA,26.971,1322.726251,NA,NA
Djibouti,DJI,FALSE,FALSE,2012,2012-01-01T00:00:00Z,1353632942,NA,954297,NA,NA,0,109998255.7,177.721,202429,19.7,26.873,1418.460858,NA,NA
Djibouti,DJI,FALSE,FALSE,2013,2013-01-01T00:00:00Z,2042817163,NA,971753,NA,3197791277,0,286004467.7,177.721,206808,24.9,26.714,2102.197948,NA,NA
Djibouti,DJI,FALSE,FALSE,2014,2014-01-01T00:00:00Z,2214679081,7.061543242,989087,NA,3507482741,0,152998238.8,177.721,211319,NA,26.51,2239.114538,NA,NA
Djibouti,DJI,FALSE,FALSE,2015,2015-01-01T00:00:00Z,2424391785,7.526108919,1006259,NA,3525582233,0,143832186.4,177.721,215865,NA,26.337,2409.311902,NA,NA
Djibouti,DJI,FALSE,FALSE,2016,2016-01-01T00:00:00Z,2604955229,7.123432337,1023261,NA,2703006398,0,159997974.4,177.721,220843,NA,26.197,2545.738799,NA,NA
Djibouti,DJI,FALSE,FALSE,2017,2017-01-01T00:00:00Z,2762581334,5.458091517,1040233,NA,4146589317,0,164929862,177.721,225672,19.1,26.06,2655.73322,NA,NA
Djibouti,DJI,FALSE,FALSE,2018,2018-01-01T00:00:00Z,2913466732,4.774416888,1057198,NA,4563067955,0,170000000,177.721,230408,NA,26.149,2755.838293,NA,NA
Djibouti,DJI,FALSE,FALSE,2019,2019-01-01T00:00:00Z,3088853639,5.5451306,1073994,NA,5149667175,0,174999015.3,177.721,235094,NA,26.315,2876.043664,NA,NA
Djibouti,DJI,FALSE,FALSE,2020,2020-01-01T00:00:00Z,3181071154,1.202022033,1090156,NA,3682879345,0,158230011,177.721,230671,NA,28.048,2917.996281,NA,NA
Djibouti,DJI,FALSE,FALSE,2021,2021-01-01T00:00:00Z,3482987379,4.812477383,1105557,NA,NA,0,166750130.8,177.721,238367,NA,27.954,3150.436729,NA,NA
Djibouti,DJI,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,177.721,244880,NA,27.929,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,59379,NA,NA,NA,NA,1.714290001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,60395,NA,NA,NA,NA,1.714290001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,61224,NA,NA,NA,NA,1.714290001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,62031,NA,NA,NA,NA,1.714290001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,62843,NA,NA,NA,NA,1.714290001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,63744,NA,NA,NA,NA,1.714290001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,64728,NA,NA,NA,NA,1.714290001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,65760,NA,NA,NA,NA,1.761908334,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,66865,NA,NA,NA,NA,2.000000001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,68007,NA,NA,NA,NA,2.000000001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,68895,NA,NA,NA,NA,2.000000001,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,69430,NA,NA,NA,NA,1.974872733,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,69870,NA,NA,NA,NA,1.921278149,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,70334,NA,NA,NA,NA,1.959219236,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,70822,NA,NA,NA,NA,2.053232409,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,71300,NA,NA,NA,NA,2.169795832,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,71748,NA,NA,NA,0,2.614670833,NA,NA,NA,NA,NA,NA
Dominica,DMA,FALSE,FALSE,1977,1977-01-01T00:00:00Z,45872947.41,NA,72142,NA,NA,NA,80000,2.7,NA,NA,NA,635.8701922,NA,NA
Dominica,DMA,FALSE,FALSE,1978,1978-01-01T00:00:00Z,57130215.56,10.5357458,72478,NA,NA,NA,0,2.7,NA,NA,NA,788.2421639,NA,NA
Dominica,DMA,FALSE,FALSE,1979,1979-01-01T00:00:00Z,55017758.89,-18.35928549,72768,NA,NA,NA,0,2.7,NA,NA,NA,756.0707851,NA,NA
Dominica,DMA,FALSE,FALSE,1980,1980-01-01T00:00:00Z,72804653.33,13.38318227,72978,NA,NA,0,0,2.7,NA,NA,NA,997.6246723,NA,NA
Dominica,DMA,FALSE,FALSE,1981,1981-01-01T00:00:00Z,82107391.11,10.829331,72932,NA,NA,0,4799999.9,2.7,NA,NA,NA,1125.80748,NA,NA
Dominica,DMA,FALSE,FALSE,1982,1982-01-01T00:00:00Z,89527576.67,4.127683496,72626,NA,NA,0,200000,2.7,NA,NA,NA,1232.720743,NA,NA
Dominica,DMA,FALSE,FALSE,1983,1983-01-01T00:00:00Z,98665191.48,2.556318037,72269,NA,NA,0,200000,2.7,NA,NA,NA,1365.249159,NA,NA
Dominica,DMA,FALSE,FALSE,1984,1984-01-01T00:00:00Z,109157070.7,4.19664683,71936,NA,NA,0,2300000,2.7,NA,NA,NA,1517.419244,NA,NA
Dominica,DMA,FALSE,FALSE,1985,1985-01-01T00:00:00Z,119491933,1.420933217,71596,NA,NA,0,3000000,2.7,NA,NA,NA,1668.974984,NA,NA
Dominica,DMA,FALSE,FALSE,1986,1986-01-01T00:00:00Z,135161958.5,7.073356497,71215,NA,NA,0,5185185.185,2.7,NA,NA,NA,1897.942267,NA,NA
Dominica,DMA,FALSE,FALSE,1987,1987-01-01T00:00:00Z,151868754.4,6.307561116,70808,NA,NA,0,13518518.52,2.7,NA,NA,NA,2144.796555,NA,NA
Dominica,DMA,FALSE,FALSE,1988,1988-01-01T00:00:00Z,171106184.1,7.816623013,70397,NA,NA,0,11925925.93,2.7,NA,NA,NA,2430.589145,NA,NA
Dominica,DMA,FALSE,FALSE,1989,1989-01-01T00:00:00Z,185137243,-0.191136506,69975,NA,NA,0,17196296.3,2.7,NA,NA,NA,2645.762672,NA,NA
Dominica,DMA,FALSE,FALSE,1990,1990-01-01T00:00:00Z,201429629.6,5.417983566,69481,NA,NA,0,12888888.89,2.7,NA,NA,NA,2899.060601,NA,NA
Dominica,DMA,FALSE,FALSE,1991,1991-01-01T00:00:00Z,219762963,1.347765,69141,NA,NA,0,15222222.22,2.7,NA,NA,NA,3178.475332,NA,NA
Dominica,DMA,FALSE,FALSE,1992,1992-01-01T00:00:00Z,234059259.3,2.029420826,69112,NA,NA,0,20411111.11,2.7,NA,NA,NA,3386.665981,NA,NA
Dominica,DMA,FALSE,FALSE,1993,1993-01-01T00:00:00Z,245525925.9,2.161414103,69169,NA,NA,0,13200000,2.7,NA,NA,NA,3549.652676,NA,NA
Dominica,DMA,FALSE,FALSE,1994,1994-01-01T00:00:00Z,264374074.1,0.034481485,69198,NA,NA,0,22600000,2.7,NA,NA,NA,3820.545017,NA,NA
Dominica,DMA,FALSE,FALSE,1995,1995-01-01T00:00:00Z,274522222.2,3.030862602,69201,NA,NA,0,54092592.59,2.7,NA,NA,NA,3967.026809,NA,NA
Dominica,DMA,FALSE,FALSE,1996,1996-01-01T00:00:00Z,292285185.2,3.104202263,69166,NA,NA,0,17800000,2.7,NA,NA,NA,4225.850637,NA,NA
Dominica,DMA,FALSE,FALSE,1997,1997-01-01T00:00:00Z,302988888.9,2.185627702,69081,NA,NA,0,21114814.81,2.7,NA,NA,NA,4385.994541,NA,NA
Dominica,DMA,FALSE,FALSE,1998,1998-01-01T00:00:00Z,322411111.1,3.7742268389999998,68938,NA,NA,0,6511111.111,2.7,NA,NA,NA,4676.827165,NA,NA
Dominica,DMA,FALSE,FALSE,1999,1999-01-01T00:00:00Z,331759259.3,0.354079012,68698,NA,NA,0,17955555.56,2.7,NA,NA,NA,4829.241889,NA,NA
Dominica,DMA,FALSE,FALSE,2000,2000-01-01T00:00:00Z,333470370.4,2.340219321,68346,NA,NA,0,17596296.3,2.7,NA,NA,NA,4879.149773,NA,NA
Dominica,DMA,FALSE,FALSE,2001,2001-01-01T00:00:00Z,340203703.7,-0.06384473,68153,NA,NA,0,17115925.93,2.7,NA,NA,NA,4991.764173,NA,NA
Dominica,DMA,FALSE,FALSE,2002,2002-01-01T00:00:00Z,333196296.3,-2.827998893,68262,NA,NA,0,20110637.04,2.7,NA,NA,NA,4881.138793,NA,NA
Dominica,DMA,FALSE,FALSE,2003,2003-01-01T00:00:00Z,343311111.1,6.353137122,68442,NA,NA,0,31472140.74,2.7,NA,NA,NA,5016.088237,NA,NA
Dominica,DMA,FALSE,FALSE,2004,2004-01-01T00:00:00Z,367200000,3.050690295,68574,NA,NA,0,26173948.15,2.7,NA,NA,NA,5354.799195,NA,NA
Dominica,DMA,FALSE,FALSE,2005,2005-01-01T00:00:00Z,364255555.6,0.655862269,68674,NA,NA,0,19235559.26,2.7,NA,NA,NA,5304.126097,NA,NA
Dominica,DMA,FALSE,FALSE,2006,2006-01-01T00:00:00Z,390251851.9,4.659455486,68742,NA,144429629.6,0,25907525.93,2.7,NA,NA,NA,5677.051175,NA,NA
Dominica,DMA,FALSE,FALSE,2007,2007-01-01T00:00:00Z,421374074.1,6.352972439,68775,NA,147844444.4,0,40486774.81,2.7,NA,NA,NA,6126.849496,NA,NA
Dominica,DMA,FALSE,FALSE,2008,2008-01-01T00:00:00Z,458188888.9,7.121057986,68782,NA,156733333.3,0,56548262.96,2.7,NA,NA,NA,6661.465047,NA,NA
Dominica,DMA,FALSE,FALSE,2009,2009-01-01T00:00:00Z,489074074.1,-1.169590643,68787,NA,147951851.9,0,42420685.56,2.7,NA,NA,NA,7109.978253,NA,NA
Dominica,DMA,FALSE,FALSE,2010,2010-01-01T00:00:00Z,493825925.9,0.6726344,68755,NA,175644444.4,0,24341705.19,2.7,NA,NA,NA,7182.400203,NA,NA
Dominica,DMA,FALSE,FALSE,2011,2011-01-01T00:00:00Z,501025925.9,-0.223550688,68742,NA,188274074.1,0,14192972.59,2.7,NA,NA,NA,7288.497948,NA,NA
Dominica,DMA,FALSE,FALSE,2012,2012-01-01T00:00:00Z,485996296.3,-1.059000243,68888,NA,158362963,0,23152398.15,2.7,NA,NA,NA,7054.875977,NA,NA
Dominica,DMA,FALSE,FALSE,2013,2013-01-01T00:00:00Z,498296296.3,-0.999940631,68819,NA,193466666.7,0,17915757.41,2.7,NA,NA,NA,7240.679119,NA,NA
Dominica,DMA,FALSE,FALSE,2014,2014-01-01T00:00:00Z,520207407.4,4.753786581,69371,NA,272781481.5,0,12349892.8,2.7,NA,NA,NA,7498.917522,NA,NA
Dominica,DMA,FALSE,FALSE,2015,2015-01-01T00:00:00Z,540737037,-2.731503063,70007,NA,255900000,0,7160376.509,2.7,NA,NA,NA,7724.042411,NA,NA
Dominica,DMA,FALSE,FALSE,2016,2016-01-01T00:00:00Z,576229629.6,2.763647982,70075,NA,257177777.8,0,42264926.11,2.7,NA,NA,NA,8223.04145,NA,NA
Dominica,DMA,FALSE,FALSE,2017,2017-01-01T00:00:00Z,521551851.9,-6.618994633,70403,NA,213188888.9,0,22677207.69,2.7,NA,NA,NA,7408.091301,NA,NA
Dominica,DMA,FALSE,FALSE,2018,2018-01-01T00:00:00Z,554770370.4,3.547584418,70823,NA,161955555.6,0,78283172.03,2.7,NA,NA,NA,7833.195013,NA,NA
Dominica,DMA,FALSE,FALSE,2019,2019-01-01T00:00:00Z,611537037,5.502483437,71428,NA,NA,0,63039788.69,2.7,NA,NA,NA,8561.587011,NA,NA
Dominica,DMA,FALSE,FALSE,2020,2020-01-01T00:00:00Z,504214814.8,-16.60491154,71995,NA,NA,0,21535037.83,2.7,NA,NA,NA,7003.469891,NA,NA
Dominica,DMA,FALSE,FALSE,2021,2021-01-01T00:00:00Z,554181481.5,6.681925718,72412,NA,NA,0,33778931.01,2.7,NA,NA,NA,7653.17187,NA,NA
Dominica,DMA,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA
Denmark,DNK,TRUE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,4579603,NA,NA,NA,NA,6.907140006,NA,NA,NA,NA,NA,NA
Denmark,DNK,TRUE,FALSE,1961,1961-01-01T00:00:00Z,NA,6.378832476,4611687,NA,NA,NA,NA,6.907140006,NA,NA,NA,NA,NA,NA
Denmark,DNK,TRUE,FALSE,1962,1962-01-01T00:00:00Z,NA,5.666822173,4647727,NA,NA,NA,NA,6.907140006,NA,NA,NA,NA,NA,NA
Denmark,DNK,TRUE,FALSE,1963,1963-01-01T00:00:00Z,NA,0.637021234,4684483,NA,NA,NA,NA,6.907140006,NA,NA,NA,NA,NA,NA
Denmark,DNK,TRUE,FALSE,1964,1964-01-01T00:00:00Z,NA,9.269938215,4722072,NA,NA,NA,NA,6.907140006,NA,NA,NA,NA,NA,NA
Denmark,DNK,TRUE,FALSE,1965,1965-01-01T00:00:00Z,NA,4.555254814,4759012,NA,NA,NA,NA,6.907140006,NA,NA,NA,NA,NA,NA
Denmark,DNK,TRUE,FALSE,1966,1966-01-01T00:00:00Z,11931739859,2.740910109,4797381,NA,3345823849,NA,NA,6.907140006,NA,NA,NA,2487.136181,NA,NA
Denmark,DNK,TRUE,FALSE,1967,1967-01-01T00:00:00Z,13059064375,5.530370008,4835354,NA,3491604729,NA,NA,6.956541672,NA,NA,NA,2700.74629,NA,NA
Denmark,DNK,TRUE,FALSE,1968,1968-01-01T00:00:00Z,13505573867,5.553076576,4864883,NA,3642678800,NA,NA,7.500000007,NA,NA,NA,2776.13539,NA,NA
Denmark,DNK,TRUE,FALSE,1969,1969-01-01T00:00:00Z,15414902267,6.509248385,4891860,NA,4118477067,NA,NA,7.500000007,NA,NA,NA,3151.133161,NA,NA
Denmark,DNK,TRUE,FALSE,1970,1970-01-01T00:00:00Z,17075457600,1.596841805,4928757,NA,4636162800,NA,104000000,7.500000007,NA,NA,NA,3464.455156,27.472263,NA
Denmark,DNK,TRUE,FALSE,1971,1971-01-01T00:00:00Z,19085731252,3.004995574,4963126,NA,5119658107,0,125000000,7.426337969,NA,NA,NA,3845.506089,28.866758,NA
Denmark,DNK,TRUE,FALSE,1972,1972-01-01T00:00:00Z,23232379952,3.929385341,4991596,29.07857252,6134824083,0.001618427,164000000,6.949291666,NA,NA,NA,4654.298936,30.399818,NA
Denmark,DNK,TRUE,FALSE,1973,1973-01-01T00:00:00Z,30730626663,4.092946092,5021861,26.8115542,8596329118,0.003192309,212000000,6.049499999,NA,NA,NA,6119.370222,32.058011,NA
Denmark,DNK,TRUE,FALSE,1974,1974-01-01T00:00:00Z,34160444798,-1.12239425,5045297,30.16985776,10472333426,0.011826724,240000000,6.094899999,NA,NA,NA,6770.750027,32.263526,NA
Denmark,DNK,TRUE,FALSE,1975,1975-01-01T00:00:00Z,40474406216,-1.456644936,5059862,31.02452972,11887428561,0.016778392,266942015.5,5.746149999,NA,NA,NA,7999.112667,33.589438,NA
Denmark,DNK,TRUE,FALSE,1976,1976-01-01T00:00:00Z,44575892473,5.924606187,5072596,29.9757364,12587275103,0.019715502,-190295662.8,6.045024999,NA,NA,NA,8787.589722,34.830328,NA
Denmark,DNK,TRUE,FALSE,1977,1977-01-01T00:00:00Z,49784338519,1.87029103,5088419,30.45150692,14117650586,0.048429192,75799728.5,6.003191666,NA,NA,NA,9783.852022,36.121419,NA
Denmark,DNK,TRUE,FALSE,1978,1978-01-01T00:00:00Z,60362931854,2.22630854,5104248,31.36830331,16550378631,0.034079918,89464875.42,5.514624999,NA,NA,NA,11826.01861,37.157283,NA
Denmark,DNK,TRUE,FALSE,1979,1979-01-01T00:00:00Z,70366241969,3.869111483,5116801,32.87008433,20570160616,0.071232233,223893245.4,5.260958332,NA,NA,NA,13751.99895,38.436488,NA
Denmark,DNK,TRUE,FALSE,1980,1980-01-01T00:00:00Z,71127528700,-0.482986337,5123027,35.97945705,23118475665,0.061623593,104119701,5.635941666,NA,NA,NA,13883.88714,38.140141,NA
Denmark,DNK,TRUE,FALSE,1981,1981-01-01T00:00:00Z,61877813965,-0.666124156,5121572,38.04910391,22322851588,0.14756804,99454249.9,7.123366666,NA,NA,NA,12081.80105,39.262832,NA
Denmark,DNK,TRUE,FALSE,1982,1982-01-01T00:00:00Z,60412844679,3.684572968,5117810,39.15182149,21672296937,0.212887308,133850097.3,8.332441666,NA,NA,NA,11804.43289,40.358549,NA
Denmark,DNK,TRUE,FALSE,1983,1983-01-01T00:00:00Z,60644782176,2.596071919,5114297,39.65946177,21784408092,0.352613165,60130799.99,9.144991666,NA,NA,NA,11857.89214,41.560958,NA
Denmark,DNK,TRUE,FALSE,1984,1984-01-01T00:00:00Z,59105236854,4.166137923,5111619,39.16264122,21450892185,0.399647348,-15356842.12,10.35659167,NA,NA,NA,11562.91908,42.8173,NA
Denmark,DNK,TRUE,FALSE,1985,1985-01-01T00:00:00Z,62658568287,4.003751815,5113691,37.47827868,22827227077,0.490174878,111103417.6,10.59639167,NA,NA,NA,12253.10021,43.900178,1.439296
Denmark,DNK,TRUE,FALSE,1986,1986-01-01T00:00:00Z,88078760104,4.904178355,5120534,35.13599518,28448676060,0.170962491,163266341.1,8.090991667,NA,NA,NA,17201.08881,44.851916,1.216548
Denmark,DNK,TRUE,FALSE,1987,1987-01-01T00:00:00Z,109414000000,0.254266315,5127024,34.989629,34688518632,0.279283559,84660817.12,6.840316667,NA,0.5,NA,21340.72786,45.762837,-0.079832
Denmark,DNK,TRUE,FALSE,1988,1988-01-01T00:00:00Z,115553000000,-0.013601205,5129516,36.51272038,38843912798,0.207672303,503338112.9,6.731525,NA,NA,NA,22527.04673,46.660917,0.101479
Denmark,DNK,TRUE,FALSE,1989,1989-01-01T00:00:00Z,112409000000,0.645187432,5132594,36.83722936,39815296435,0.396823783,1089565260,7.310175,NA,NA,NA,21901.05475,47.63771,0.26204
Denmark,DNK,TRUE,FALSE,1990,1990-01-01T00:00:00Z,138247000000,1.475244277,5140939,37.00395688,50354023850,0.479073854,1132146350,6.188558333,2905194,NA,NA,26891.44645,49.031726,1.182445
Denmark,DNK,TRUE,FALSE,1991,1991-01-01T00:00:00Z,139225000000,1.393633997,5154298,36.59039198,52463311498,0.272818389,1552515351,6.396458333,2903665,NA,9.1,27011.37746,50.313361,0.999298
Denmark,DNK,TRUE,FALSE,1992,1992-01-01T00:00:00Z,152916000000,1.957006712,5171370,37.57569567,56509037127,0.297883018,1017385349,6.036133333,2924273,0.5,9.03,29569.66036,51.179633,0.699086
Denmark,DNK,TRUE,FALSE,1993,1993-01-01T00:00:00Z,143196000000,0.010687631,5188628,40.2883842,52361217940,0.325960974,1712766178,6.483939167,2898901,NA,10.72,27597.97523,52.15734,0.351797
Denmark,DNK,TRUE,FALSE,1994,1994-01-01T00:00:00Z,156162000000,5.332462712,5206180,40.70759135,57548746187,0.294240233,5006178362,6.360551667,2775171,NA,8.04,29995.57962,55.487238,4.757727
Denmark,DNK,TRUE,FALSE,1995,1995-01-01T00:00:00Z,185007000000,3.027587267,5233373,42.32420495,67734639976,0.278953388,4139423320,5.602366667,2793251,0,6.99,35351.36546,56.312932000000004,0.65308
Denmark,DNK,TRUE,FALSE,1996,1996-01-01T00:00:00Z,187632000000,2.900099769,5263074,40.99028407,69550401642,0.433297741,773444115.8,5.798671667,2827134,NA,6.84,35650.71409,57.655533,1.217151
